customer_id,first_name,last_name,email,phone,city,country,signup_date,plan,total_spent_usd
C001,Alice,Johnson,alice.johnson@example.com,+1-202-555-0101,New York,USA,2023-01-15,premium,1250.00
C002,Bob,Smith,bob.smith@example.com,+1-415-555-0192,San Francisco,USA,2023-02-20,basic,340.50
C003,Clara,Nguyen,clara.nguyen@example.com,+84-90-555-0134,Hanoi,Vietnam,2023-03-05,premium,980.75
C004,David,Lee,david.lee@example.com,+44-20-5550-0145,London,UK,2023-03-18,enterprise,4500.00
C005,Eva,Martinez,eva.martinez@example.com,+34-91-555-0156,Madrid,Spain,2023-04-02,basic,210.00
C006,Frank,Müller,frank.muller@example.com,+49-30-555-0167,Berlin,Germany,2023-04-25,premium,1875.20
C007,Grace,Kim,grace.kim@example.com,+82-2-555-0178,Seoul,South Korea,2023-05-10,enterprise,6200.00
C008,Henry,Osei,henry.osei@example.com,+233-30-555-0189,Accra,Ghana,2023-06-01,basic,155.00
C009,Isabelle,Dupont,isabelle.dupont@example.com,+33-1-5550-0190,Paris,France,2023-06-14,premium,2100.50
C010,James,Tanaka,james.tanaka@example.com,+81-3-555-0111,Tokyo,Japan,2023-07-08,enterprise,8900.00
